Iteration;Best mean f-measure;Best mean precision; Best mean recall;Best abs. offset
4332;0.74614;0.65664;1.00000;1.39927
4333;0.74614;0.65664;1.00000;1.39927
4334;0.74614;0.65664;1.00000;1.39927
4335;0.74614;0.65664;1.00000;1.39927
4336;0.74614;0.65664;1.00000;1.39927
4337;0.74614;0.65664;1.00000;1.39927
4338;0.74614;0.65664;1.00000;1.39927
4339;0.74614;0.65664;1.00000;1.39927
4340;0.74614;0.65664;1.00000;1.39927
4341;0.74614;0.65664;1.00000;1.39927
4342;0.74614;0.65664;1.00000;1.39927
4343;0.74614;0.65664;1.00000;1.39927
4344;0.74614;0.65664;1.00000;1.39927
4345;0.74614;0.65664;1.00000;1.39927
4346;0.74614;0.65664;1.00000;1.39927
4347;0.74614;0.65664;1.00000;1.39927
4348;0.74614;0.65664;1.00000;1.39927
4349;0.74614;0.65664;1.00000;1.39927
4350;0.74614;0.65664;1.00000;1.39927
4351;0.74614;0.65664;1.00000;1.39927
4352;0.74614;0.65664;1.00000;1.39927
4353;0.74614;0.65664;1.00000;1.39927
4354;0.74614;0.65664;1.00000;1.39927
4355;0.74614;0.65664;1.00000;1.39927
4356;0.74614;0.65664;1.00000;1.39927
4357;0.74614;0.65664;1.00000;1.39927
4358;0.74614;0.65664;1.00000;1.39927
4359;0.74614;0.65664;1.00000;1.39927
4360;0.74614;0.65664;1.00000;1.39927
4361;0.74614;0.65664;1.00000;1.39927
4362;0.74614;0.65664;1.00000;1.39927
4363;0.74614;0.65664;1.00000;1.39927
4364;0.74614;0.65664;1.00000;1.39927
4365;0.74614;0.65664;1.00000;1.39927
4366;0.74614;0.65664;1.00000;1.39927
4367;0.74614;0.65664;1.00000;1.39927
4368;0.74614;0.65664;1.00000;1.39927
4369;0.74614;0.65664;1.00000;1.39927
4370;0.74614;0.65664;1.00000;1.39927
4371;0.74614;0.65664;1.00000;1.39927
4372;0.74614;0.65664;1.00000;1.39927
4373;0.74614;0.65664;1.00000;1.39927
4374;0.74614;0.65664;1.00000;1.39927
4375;0.74614;0.65664;1.00000;1.39927
4376;0.74614;0.65664;1.00000;1.39927
4377;0.74614;0.65664;1.00000;1.39927
4378;0.74614;0.65664;1.00000;1.39927
4379;0.74614;0.65664;1.00000;1.39927
4380;0.74614;0.65664;1.00000;1.39927
4381;0.74614;0.65664;1.00000;1.39927
4382;0.74614;0.65664;1.00000;1.39927
4383;0.74614;0.65664;1.00000;1.39927
4384;0.74614;0.65664;1.00000;1.39927
4385;0.74614;0.65664;1.00000;1.39927
4386;0.74614;0.65664;1.00000;1.39927
4387;0.74614;0.65664;1.00000;1.39927
4388;0.74614;0.65664;1.00000;1.39927
4389;0.74614;0.65664;1.00000;1.39927
4390;0.74614;0.65664;1.00000;1.39927
4391;0.74614;0.65664;1.00000;1.39927
4392;0.74614;0.65664;1.00000;1.39927
4393;0.74614;0.65664;1.00000;1.39927
4394;0.74614;0.65664;1.00000;1.39927
4395;0.74614;0.65664;1.00000;1.39927
4396;0.74614;0.65664;1.00000;1.39927
4397;0.74614;0.65664;1.00000;1.39927
4398;0.74614;0.65664;1.00000;1.39927
4399;0.74614;0.65664;1.00000;1.39927
4400;0.74614;0.65664;1.00000;1.39927
4401;0.74614;0.65664;1.00000;1.39927
4402;0.74614;0.65664;1.00000;1.39927
4403;0.74614;0.65664;1.00000;1.39927
4404;0.74614;0.65664;1.00000;1.39927
4405;0.74614;0.65664;1.00000;1.39927
4406;0.74614;0.65664;1.00000;1.39927
4407;0.74614;0.65664;1.00000;1.39927
4408;0.74614;0.65664;1.00000;1.39927
4409;0.74614;0.65664;1.00000;1.39927
4410;0.74614;0.65664;1.00000;1.39927
4411;0.74614;0.65664;1.00000;1.39927
4412;0.74614;0.65664;1.00000;1.39927
4413;0.74614;0.65664;1.00000;1.39927
4414;0.74614;0.65664;1.00000;1.39927
4415;0.74614;0.65664;1.00000;1.39927
4416;0.74614;0.65664;1.00000;1.39927
4417;0.74614;0.65664;1.00000;1.39927
4418;0.74614;0.65664;1.00000;1.39927
4419;0.74614;0.65664;1.00000;1.39927
4420;0.74614;0.65664;1.00000;1.39927
4421;0.74614;0.65664;1.00000;1.39927
4422;0.74614;0.65664;1.00000;1.39927
4423;0.74614;0.65664;1.00000;1.39927
4424;0.74614;0.65664;1.00000;1.39927
4425;0.74614;0.65664;1.00000;1.39927
4426;0.74614;0.65664;1.00000;1.39927
4427;0.74614;0.65664;1.00000;1.39927
4428;0.74614;0.65664;1.00000;1.39927
4429;0.74614;0.65664;1.00000;1.39927
4430;0.74614;0.65664;1.00000;1.39927
4431;0.74614;0.65664;1.00000;1.39927
4432;0.74614;0.65664;1.00000;1.39927
4433;0.74614;0.65664;1.00000;1.39927
4434;0.74614;0.65664;1.00000;1.39927
4435;0.74614;0.65664;1.00000;1.39927
4436;0.74614;0.65664;1.00000;1.39927
4437;0.74614;0.65664;1.00000;1.39927
4438;0.74614;0.65664;1.00000;1.39927
4439;0.74614;0.65664;1.00000;1.39927
4440;0.74614;0.65664;1.00000;1.39927
4441;0.74614;0.65664;1.00000;1.39927
4442;0.74614;0.65664;1.00000;1.39927
4443;0.74614;0.65664;1.00000;1.39927
4444;0.74614;0.65664;1.00000;1.39927
4445;0.74614;0.65664;1.00000;1.39927
4446;0.74614;0.65664;1.00000;1.39927
4447;0.74614;0.65664;1.00000;1.39927
4448;0.74614;0.65664;1.00000;1.39927
4449;0.74614;0.65664;1.00000;1.39927
4450;0.74614;0.65664;1.00000;1.39927
4451;0.74614;0.65664;1.00000;1.39927
4452;0.74614;0.65664;1.00000;1.39927
4453;0.74614;0.65664;1.00000;1.39927
4454;0.74614;0.65664;1.00000;1.39927
4455;0.74614;0.65664;1.00000;1.39927
4456;0.74614;0.65664;1.00000;1.39927
4457;0.74614;0.65664;1.00000;1.39927
4458;0.74614;0.65664;1.00000;1.39927
4459;0.74614;0.65664;1.00000;1.39927
4460;0.74614;0.65664;1.00000;1.39927
4461;0.74614;0.65664;1.00000;1.39927
4462;0.74614;0.65664;1.00000;1.39927
4463;0.74614;0.65664;1.00000;1.39927
4464;0.74614;0.65664;1.00000;1.39927
4465;0.74614;0.65664;1.00000;1.39927
4466;0.74614;0.65664;1.00000;1.39927
4467;0.74614;0.65664;1.00000;1.39927
4468;0.74614;0.65664;1.00000;1.39927
4469;0.74614;0.65664;1.00000;1.39927
4470;0.74614;0.65664;1.00000;1.39927
4471;0.74614;0.65664;1.00000;1.39927
4472;0.74614;0.65664;1.00000;1.39927
4473;0.74614;0.65664;1.00000;1.39927
4474;0.74614;0.65664;1.00000;1.39927
4475;0.74614;0.65664;1.00000;1.39927
4476;0.74614;0.65664;1.00000;1.39927
4477;0.74614;0.65664;1.00000;1.39927
4478;0.74614;0.65664;1.00000;1.39927
4479;0.74614;0.65664;1.00000;1.39927
4480;0.74614;0.65664;1.00000;1.39927
4481;0.74614;0.65664;1.00000;1.39927
4482;0.74614;0.65664;1.00000;1.39927
4483;0.74614;0.65664;1.00000;1.39927
4484;0.74614;0.65664;1.00000;1.39927
4485;0.74614;0.65664;1.00000;1.39927
4486;0.74614;0.65664;1.00000;1.39927
4487;0.74614;0.65664;1.00000;1.39927
4488;0.74614;0.65664;1.00000;1.39927
4489;0.74614;0.65664;1.00000;1.39927
4490;0.74614;0.65664;1.00000;1.39927
4491;0.74614;0.65664;1.00000;1.39927
4492;0.74614;0.65664;1.00000;1.39927
4493;0.74614;0.65664;1.00000;1.39927
4494;0.74614;0.65664;1.00000;1.39927
4495;0.74614;0.65664;1.00000;1.39927
4496;0.74614;0.65664;1.00000;1.39927
4497;0.74614;0.65664;1.00000;1.39927
4498;0.74614;0.65664;1.00000;1.39927
4499;0.74614;0.65664;1.00000;1.39927
4500;0.74614;0.65664;1.00000;1.39927
4501;0.74614;0.65664;1.00000;1.39927
4502;0.74614;0.65664;1.00000;1.39927
4503;0.74614;0.65664;1.00000;1.39927
4504;0.74614;0.65664;1.00000;1.39927
4505;0.74614;0.65664;1.00000;1.39927
4506;0.74614;0.65664;1.00000;1.39927
4507;0.74614;0.65664;1.00000;1.39927
4508;0.74614;0.65664;1.00000;1.39927
4509;0.74614;0.65664;1.00000;1.39927
4510;0.74614;0.65664;1.00000;1.39927
4511;0.74614;0.65664;1.00000;1.39927
4512;0.74614;0.65664;1.00000;1.39927
4513;0.74614;0.65664;1.00000;1.39927
4514;0.74614;0.65664;1.00000;1.39927
4515;0.74614;0.65664;1.00000;1.39927
4516;0.74614;0.65664;1.00000;1.39927
4517;0.74614;0.65664;1.00000;1.39927
4518;0.74614;0.65664;1.00000;1.39927
4519;0.74614;0.65664;1.00000;1.39927
4520;0.74614;0.65664;1.00000;1.39927
4521;0.74614;0.65664;1.00000;1.39927
4522;0.74614;0.65664;1.00000;1.39927
4523;0.74614;0.65664;1.00000;1.39927
4524;0.74614;0.65664;1.00000;1.39927
4525;0.74614;0.65664;1.00000;1.39927
4526;0.74614;0.65664;1.00000;1.39927
4527;0.74614;0.65664;1.00000;1.39927
4528;0.74614;0.65664;1.00000;1.39927
4529;0.74614;0.65664;1.00000;1.39927
4530;0.74614;0.65664;1.00000;1.39927
4531;0.74614;0.65664;1.00000;1.39927
4532;0.74614;0.65664;1.00000;1.39927
4533;0.74614;0.65664;1.00000;1.39927
4534;0.74614;0.65664;1.00000;1.39927
4535;0.74614;0.65664;1.00000;1.39927
4536;0.74614;0.65664;1.00000;1.39927
4537;0.74614;0.65664;1.00000;1.39927
4538;0.74614;0.65664;1.00000;1.39927
4539;0.74614;0.65664;1.00000;1.39927
4540;0.74614;0.65664;1.00000;1.39927
4541;0.74614;0.65664;1.00000;1.39927
4542;0.74614;0.65664;1.00000;1.39927
4543;0.74614;0.65664;1.00000;1.39927
4544;0.74614;0.65664;1.00000;1.39927
4545;0.74614;0.65664;1.00000;1.39927
4546;0.74614;0.65664;1.00000;1.39927
4547;0.74614;0.65664;1.00000;1.39927
4548;0.74614;0.65664;1.00000;1.39927
4549;0.74614;0.65664;1.00000;1.39927
4550;0.74614;0.65664;1.00000;1.39927
4551;0.74614;0.65664;1.00000;1.39927
4552;0.74614;0.65664;1.00000;1.39927
4553;0.74614;0.65664;1.00000;1.39927
4554;0.74614;0.65664;1.00000;1.39927
4555;0.74614;0.65664;1.00000;1.39927
4556;0.74614;0.65664;1.00000;1.39927
4557;0.74614;0.65664;1.00000;1.39927
4558;0.74614;0.65664;1.00000;1.39927
4559;0.74614;0.65664;1.00000;1.39927
4560;0.74614;0.65664;1.00000;1.39927
4561;0.74614;0.65664;1.00000;1.39927
4562;0.74614;0.65664;1.00000;1.39927
4563;0.74614;0.65664;1.00000;1.39927
4564;0.74614;0.65664;1.00000;1.39927
4565;0.74614;0.65664;1.00000;1.39927
4566;0.74614;0.65664;1.00000;1.39927
4567;0.74614;0.65664;1.00000;1.39927
4568;0.74614;0.65664;1.00000;1.39927
4569;0.74614;0.65664;1.00000;1.39927
4570;0.74614;0.65664;1.00000;1.39927
4571;0.74614;0.65664;1.00000;1.39927
4572;0.74614;0.65664;1.00000;1.39927
4573;0.74614;0.65664;1.00000;1.39927
4574;0.74614;0.65664;1.00000;1.39927
4575;0.74614;0.65664;1.00000;1.39927
4576;0.74614;0.65664;1.00000;1.39927
4577;0.74614;0.65664;1.00000;1.39927
4578;0.74614;0.65664;1.00000;1.39927
4579;0.74614;0.65664;1.00000;1.39927
4580;0.74614;0.65664;1.00000;1.39927
4581;0.74614;0.65664;1.00000;1.39927
4582;0.74614;0.65664;1.00000;1.39927
4583;0.74614;0.65664;1.00000;1.39927
4584;0.74614;0.65664;1.00000;1.39927
4585;0.74614;0.65664;1.00000;1.39927
4586;0.74614;0.65664;1.00000;1.39927
4587;0.74614;0.65664;1.00000;1.39927
4588;0.74614;0.65664;1.00000;1.39927
4589;0.74614;0.65664;1.00000;1.39927
4590;0.74614;0.65664;1.00000;1.39927
4591;0.74614;0.65664;1.00000;1.39927
4592;0.74614;0.65664;1.00000;1.39927
4593;0.74614;0.65664;1.00000;1.39927
4594;0.74614;0.65664;1.00000;1.39927
4595;0.74614;0.65664;1.00000;1.39927
4596;0.74614;0.65664;1.00000;1.39927
4597;0.74614;0.65664;1.00000;1.39927
4598;0.74614;0.65664;1.00000;1.39927
4599;0.74614;0.65664;1.00000;1.39927
4600;0.74614;0.65664;1.00000;1.39927
4601;0.74614;0.65664;1.00000;1.39927
4602;0.74614;0.65664;1.00000;1.39927
4603;0.74614;0.65664;1.00000;1.39927
4604;0.74614;0.65664;1.00000;1.39927
4605;0.74614;0.65664;1.00000;1.39927
4606;0.74614;0.65664;1.00000;1.39927
4607;0.74614;0.65664;1.00000;1.39927
4608;0.74614;0.65664;1.00000;1.39927
4609;0.74614;0.65664;1.00000;1.39927
4610;0.74614;0.65664;1.00000;1.39927
4611;0.74614;0.65664;1.00000;1.39927
4612;0.74614;0.65664;1.00000;1.39927
4613;0.74614;0.65664;1.00000;1.39927
4614;0.74614;0.65664;1.00000;1.39927
4615;0.74614;0.65664;1.00000;1.39927
4616;0.74614;0.65664;1.00000;1.39927
4617;0.74614;0.65664;1.00000;1.39927
4618;0.74614;0.65664;1.00000;1.39927
4619;0.74614;0.65664;1.00000;1.39927
4620;0.74614;0.65664;1.00000;1.39927
4621;0.74614;0.65664;1.00000;1.39927
4622;0.74614;0.65664;1.00000;1.39927
4623;0.74614;0.65664;1.00000;1.39927
4624;0.74614;0.65664;1.00000;1.39927
4625;0.74614;0.65664;1.00000;1.39927
4626;0.74614;0.65664;1.00000;1.39927
4627;0.74614;0.65664;1.00000;1.39927
4628;0.74614;0.65664;1.00000;1.39927
4629;0.74614;0.65664;1.00000;1.39927
4630;0.74614;0.65664;1.00000;1.39927
4631;0.74614;0.65664;1.00000;1.39927
4632;0.74614;0.65664;1.00000;1.39927
4633;0.74614;0.65664;1.00000;1.39927
4634;0.74614;0.65664;1.00000;1.39927
4635;0.74614;0.65664;1.00000;1.39927
4636;0.74614;0.65664;1.00000;1.39927
4637;0.74614;0.65664;1.00000;1.39927
4638;0.74614;0.65664;1.00000;1.39927
4639;0.74614;0.65664;1.00000;1.39927
4640;0.74614;0.65664;1.00000;1.39927
4641;0.74614;0.65664;1.00000;1.39927
4642;0.74614;0.65664;1.00000;1.39927
4643;0.74614;0.65664;1.00000;1.39927
4644;0.74614;0.65664;1.00000;1.39927
4645;0.74614;0.65664;1.00000;1.39927
4646;0.74614;0.65664;1.00000;1.39927
4647;0.74614;0.65664;1.00000;1.39927
4648;0.74614;0.65664;1.00000;1.39927
4649;0.74614;0.65664;1.00000;1.39927
4650;0.74614;0.65664;1.00000;1.39927
4651;0.74614;0.65664;1.00000;1.39927
4652;0.74614;0.65664;1.00000;1.39927
4653;0.74614;0.65664;1.00000;1.39927
4654;0.74614;0.65664;1.00000;1.39927
4655;0.74614;0.65664;1.00000;1.39927
4656;0.74614;0.65664;1.00000;1.39927
4657;0.74614;0.65664;1.00000;1.39927
4658;0.74614;0.65664;1.00000;1.39927
4659;0.74614;0.65664;1.00000;1.39927
4660;0.74614;0.65664;1.00000;1.39927
4661;0.74614;0.65664;1.00000;1.39927
4662;0.74614;0.65664;1.00000;1.39927
4663;0.74614;0.65664;1.00000;1.39927
4664;0.74614;0.65664;1.00000;1.39927
4665;0.74614;0.65664;1.00000;1.39927
4666;0.74614;0.65664;1.00000;1.39927
4667;0.74614;0.65664;1.00000;1.39927
4668;0.74614;0.65664;1.00000;1.39927
4669;0.74614;0.65664;1.00000;1.39927
4670;0.74614;0.65664;1.00000;1.39927
4671;0.74614;0.65664;1.00000;1.39927
4672;0.74614;0.65664;1.00000;1.39927
4673;0.74614;0.65664;1.00000;1.39927
4674;0.74614;0.65664;1.00000;1.39927
4675;0.74614;0.65664;1.00000;1.39927
4676;0.74614;0.65664;1.00000;1.39927
4677;0.74614;0.65664;1.00000;1.39927
4678;0.74614;0.65664;1.00000;1.39927
4679;0.74614;0.65664;1.00000;1.39927
4680;0.74614;0.65664;1.00000;1.39927
4681;0.74614;0.65664;1.00000;1.39927
4682;0.74614;0.65664;1.00000;1.39927
4683;0.74614;0.65664;1.00000;1.39927
4684;0.74614;0.65664;1.00000;1.39927
4685;0.74614;0.65664;1.00000;1.39927
4686;0.74614;0.65664;1.00000;1.39927
4687;0.74614;0.65664;1.00000;1.39927
4688;0.74614;0.65664;1.00000;1.39927
4689;0.74614;0.65664;1.00000;1.39927
4690;0.74614;0.65664;1.00000;1.39927
4691;0.74614;0.65664;1.00000;1.39927
4692;0.74614;0.65664;1.00000;1.39927
4693;0.74614;0.65664;1.00000;1.39927
4694;0.74614;0.65664;1.00000;1.39927
4695;0.74614;0.65664;1.00000;1.39927
4696;0.74614;0.65664;1.00000;1.39927
4697;0.74614;0.65664;1.00000;1.39927
4698;0.74614;0.65664;1.00000;1.39927
4699;0.74614;0.65664;1.00000;1.39927
4700;0.74614;0.65664;1.00000;1.39927
4701;0.74614;0.65664;1.00000;1.39927
4702;0.74614;0.65664;1.00000;1.39927
4703;0.74614;0.65664;1.00000;1.39927
4704;0.74614;0.65664;1.00000;1.39927
4705;0.74614;0.65664;1.00000;1.39927
4706;0.74614;0.65664;1.00000;1.39927
4707;0.74614;0.65664;1.00000;1.39927
4708;0.74614;0.65664;1.00000;1.39927
4709;0.74614;0.65664;1.00000;1.39927
4710;0.74614;0.65664;1.00000;1.39927
4711;0.74614;0.65664;1.00000;1.39927
4712;0.74614;0.65664;1.00000;1.39927
4713;0.74614;0.65664;1.00000;1.39927
4714;0.74614;0.65664;1.00000;1.39927
4715;0.74614;0.65664;1.00000;1.39927
4716;0.74614;0.65664;1.00000;1.39927
4717;0.74614;0.65664;1.00000;1.39927
4718;0.74614;0.65664;1.00000;1.39927
4719;0.74614;0.65664;1.00000;1.39927
4720;0.74614;0.65664;1.00000;1.39927
4721;0.74614;0.65664;1.00000;1.39927
4722;0.74614;0.65664;1.00000;1.39927
4723;0.74614;0.65664;1.00000;1.39927
4724;0.74614;0.65664;1.00000;1.39927
4725;0.74614;0.65664;1.00000;1.39927
4726;0.74614;0.65664;1.00000;1.39927
4727;0.74614;0.65664;1.00000;1.39927
4728;0.74614;0.65664;1.00000;1.39927
4729;0.74614;0.65664;1.00000;1.39927
4730;0.74614;0.65664;1.00000;1.39927
4731;0.74614;0.65664;1.00000;1.39927
4732;0.74614;0.65664;1.00000;1.39927
4733;0.74614;0.65664;1.00000;1.39927
4734;0.74614;0.65664;1.00000;1.39927
4735;0.74614;0.65664;1.00000;1.39927
4736;0.74614;0.65664;1.00000;1.39927
4737;0.74614;0.65664;1.00000;1.39927
4738;0.74614;0.65664;1.00000;1.39927
4739;0.74614;0.65664;1.00000;1.39927
4740;0.74614;0.65664;1.00000;1.39927
4741;0.74614;0.65664;1.00000;1.39927
4742;0.74614;0.65664;1.00000;1.39927
4743;0.74614;0.65664;1.00000;1.39927
4744;0.74614;0.65664;1.00000;1.39927
4745;0.74614;0.65664;1.00000;1.39927
4746;0.74614;0.65664;1.00000;1.39927
4747;0.74614;0.65664;1.00000;1.39927
4748;0.74614;0.65664;1.00000;1.39927
4749;0.74614;0.65664;1.00000;1.39927
4750;0.74614;0.65664;1.00000;1.39927
4751;0.74614;0.65664;1.00000;1.39927
4752;0.74614;0.65664;1.00000;1.39927
4753;0.74614;0.65664;1.00000;1.39927
4754;0.74614;0.65664;1.00000;1.39927
4755;0.74614;0.65664;1.00000;1.39927
4756;0.74614;0.65664;1.00000;1.39927
4757;0.74614;0.65664;1.00000;1.39927
4758;0.74614;0.65664;1.00000;1.39927
4759;0.74614;0.65664;1.00000;1.39927
4760;0.74614;0.65664;1.00000;1.39927
4761;0.74614;0.65664;1.00000;1.39927
4762;0.74614;0.65664;1.00000;1.39927
4763;0.74614;0.65664;1.00000;1.39927
4764;0.74614;0.65664;1.00000;1.39927
4765;0.74614;0.65664;1.00000;1.39927
4766;0.74614;0.65664;1.00000;1.39927
4767;0.74614;0.65664;1.00000;1.39927
4768;0.74614;0.65664;1.00000;1.39927
4769;0.74614;0.65664;1.00000;1.39927
4770;0.74614;0.65664;1.00000;1.39927
4771;0.74614;0.65664;1.00000;1.39927
4772;0.74614;0.65664;1.00000;1.39927
4773;0.74614;0.65664;1.00000;1.39927
4774;0.74614;0.65664;1.00000;1.39927
4775;0.74614;0.65664;1.00000;1.39927
4776;0.74614;0.65664;1.00000;1.39927
4777;0.74614;0.65664;1.00000;1.39927
4778;0.74614;0.65664;1.00000;1.39927
4779;0.74614;0.65664;1.00000;1.39927
4780;0.74614;0.65664;1.00000;1.39927
4781;0.74614;0.65664;1.00000;1.39927
4782;0.74614;0.65664;1.00000;1.39927
4783;0.74614;0.65664;1.00000;1.39927
4784;0.74614;0.65664;1.00000;1.39927
4785;0.74614;0.65664;1.00000;1.39927
4786;0.74614;0.65664;1.00000;1.39927
4787;0.74614;0.65664;1.00000;1.39927
4788;0.74614;0.65664;1.00000;1.39927
4789;0.74614;0.65664;1.00000;1.39927
4790;0.74614;0.65664;1.00000;1.39927
4791;0.74614;0.65664;1.00000;1.39927
4792;0.74614;0.65664;1.00000;1.39927
4793;0.74614;0.65664;1.00000;1.39927
4794;0.74614;0.65664;1.00000;1.39927
4795;0.74614;0.65664;1.00000;1.39927
4796;0.74614;0.65664;1.00000;1.39927
4797;0.74614;0.65664;1.00000;1.39927
4798;0.74614;0.65664;1.00000;1.39927
4799;0.74614;0.65664;1.00000;1.39927
4800;0.74614;0.65664;1.00000;1.39927
4801;0.74614;0.65664;1.00000;1.39927
4802;0.74614;0.65664;1.00000;1.39927
4803;0.74614;0.65664;1.00000;1.39927
4804;0.74614;0.65664;1.00000;1.39927
4805;0.74614;0.65664;1.00000;1.39927
4806;0.74614;0.65664;1.00000;1.39927
4807;0.74614;0.65664;1.00000;1.39927
4808;0.74614;0.65664;1.00000;1.39927
4809;0.74614;0.65664;1.00000;1.39927
4810;0.74614;0.65664;1.00000;1.39927
4811;0.74614;0.65664;1.00000;1.39927
4812;0.74614;0.65664;1.00000;1.39927
4813;0.74614;0.65664;1.00000;1.39927
4814;0.74614;0.65664;1.00000;1.39927
4815;0.74614;0.65664;1.00000;1.39927
4816;0.74614;0.65664;1.00000;1.39927
4817;0.74614;0.65664;1.00000;1.39927
4818;0.74614;0.65664;1.00000;1.39927
4819;0.74614;0.65664;1.00000;1.39927
4820;0.74614;0.65664;1.00000;1.39927
4821;0.74614;0.65664;1.00000;1.39927
4822;0.74614;0.65664;1.00000;1.39927
4823;0.74614;0.65664;1.00000;1.39927
4824;0.74614;0.65664;1.00000;1.39927
4825;0.74614;0.65664;1.00000;1.39927
4826;0.74614;0.65664;1.00000;1.39927
4827;0.74614;0.65664;1.00000;1.39927
4828;0.74614;0.65664;1.00000;1.39927
4829;0.74614;0.65664;1.00000;1.39927
4830;0.74614;0.65664;1.00000;1.39927
4831;0.74614;0.65664;1.00000;1.39927
4832;0.74614;0.65664;1.00000;1.39927
4833;0.74614;0.65664;1.00000;1.39927
4834;0.74614;0.65664;1.00000;1.39927
4835;0.74614;0.65664;1.00000;1.39927
4836;0.74614;0.65664;1.00000;1.39927
4837;0.74614;0.65664;1.00000;1.39927
4838;0.74614;0.65664;1.00000;1.39927
4839;0.74614;0.65664;1.00000;1.39927
4840;0.74614;0.65664;1.00000;1.39927
4841;0.74614;0.65664;1.00000;1.39927
4842;0.74614;0.65664;1.00000;1.39927
4843;0.74614;0.65664;1.00000;1.39927
4844;0.74614;0.65664;1.00000;1.39927
4845;0.74614;0.65664;1.00000;1.39927
4846;0.74614;0.65664;1.00000;1.39927
4847;0.74614;0.65664;1.00000;1.39927
4848;0.74614;0.65664;1.00000;1.39927
4849;0.74614;0.65664;1.00000;1.39927
4850;0.74614;0.65664;1.00000;1.39927
4851;0.74614;0.65664;1.00000;1.39927
4852;0.74614;0.65664;1.00000;1.39927
4853;0.74614;0.65664;1.00000;1.39927
4854;0.74614;0.65664;1.00000;1.39927
4855;0.74614;0.65664;1.00000;1.39927
4856;0.74614;0.65664;1.00000;1.39927
4857;0.74614;0.65664;1.00000;1.39927
4858;0.74614;0.65664;1.00000;1.39927
4859;0.74614;0.65664;1.00000;1.39927
4860;0.74614;0.65664;1.00000;1.39927
4861;0.74614;0.65664;1.00000;1.39927
4862;0.74614;0.65664;1.00000;1.39927
4863;0.74614;0.65664;1.00000;1.39927
4864;0.74614;0.65664;1.00000;1.39927
4865;0.74614;0.65664;1.00000;1.39927
4866;0.74614;0.65664;1.00000;1.39927
4867;0.74614;0.65664;1.00000;1.39927
4868;0.74614;0.65664;1.00000;1.39927
4869;0.74614;0.65664;1.00000;1.39927
4870;0.74614;0.65664;1.00000;1.39927
4871;0.74614;0.65664;1.00000;1.39927
4872;0.74614;0.65664;1.00000;1.39927
4873;0.74614;0.65664;1.00000;1.39927
4874;0.74614;0.65664;1.00000;1.39927
4875;0.74614;0.65664;1.00000;1.39927
4876;0.74614;0.65664;1.00000;1.39927
4877;0.74614;0.65664;1.00000;1.39927
4878;0.74614;0.65664;1.00000;1.39927
4879;0.74614;0.65664;1.00000;1.39927
4880;0.74614;0.65664;1.00000;1.39927
4881;0.74614;0.65664;1.00000;1.39927
4882;0.74614;0.65664;1.00000;1.39927
4883;0.74614;0.65664;1.00000;1.39927
4884;0.74614;0.65664;1.00000;1.39927
4885;0.74614;0.65664;1.00000;1.39927
4886;0.74614;0.65664;1.00000;1.39927
4887;0.74614;0.65664;1.00000;1.39927
4888;0.74614;0.65664;1.00000;1.39927
4889;0.74614;0.65664;1.00000;1.39927
4890;0.74614;0.65664;1.00000;1.39927
4891;0.74614;0.65664;1.00000;1.39927
4892;0.74614;0.65664;1.00000;1.39927
4893;0.74614;0.65664;1.00000;1.39927
4894;0.74614;0.65664;1.00000;1.39927
4895;0.74614;0.65664;1.00000;1.39927
4896;0.74614;0.65664;1.00000;1.39927
4897;0.74614;0.65664;1.00000;1.39927
4898;0.74614;0.65664;1.00000;1.39927
4899;0.74614;0.65664;1.00000;1.39927
4900;0.74614;0.65664;1.00000;1.39927
4901;0.74614;0.65664;1.00000;1.39927
4902;0.74614;0.65664;1.00000;1.39927
4903;0.74614;0.65664;1.00000;1.39927
4904;0.74614;0.65664;1.00000;1.39927
4905;0.74614;0.65664;1.00000;1.39927
4906;0.74614;0.65664;1.00000;1.39927
4907;0.74614;0.65664;1.00000;1.39927
4908;0.74614;0.65664;1.00000;1.39927
4909;0.74614;0.65664;1.00000;1.39927
4910;0.74614;0.65664;1.00000;1.39927
4911;0.74614;0.65664;1.00000;1.39927
4912;0.74614;0.65664;1.00000;1.39927
4913;0.74614;0.65664;1.00000;1.39927
4914;0.74614;0.65664;1.00000;1.39927
4915;0.74614;0.65664;1.00000;1.39927
4916;0.74614;0.65664;1.00000;1.39927
4917;0.74614;0.65664;1.00000;1.39927
4918;0.74614;0.65664;1.00000;1.39927
4919;0.74614;0.65664;1.00000;1.39927
4920;0.74614;0.65664;1.00000;1.39927
4921;0.74614;0.65664;1.00000;1.39927
4922;0.74614;0.65664;1.00000;1.39927
4923;0.74614;0.65664;1.00000;1.39927
4924;0.74614;0.65664;1.00000;1.39927
4925;0.74614;0.65664;1.00000;1.39927
4926;0.74614;0.65664;1.00000;1.39927
4927;0.74614;0.65664;1.00000;1.39927
4928;0.74614;0.65664;1.00000;1.39927
4929;0.74614;0.65664;1.00000;1.39927
4930;0.74614;0.65664;1.00000;1.39927
4931;0.74614;0.65664;1.00000;1.39927
4932;0.74614;0.65664;1.00000;1.39927
4933;0.74614;0.65664;1.00000;1.39927
4934;0.74614;0.65664;1.00000;1.39927
4935;0.74614;0.65664;1.00000;1.39927
4936;0.74614;0.65664;1.00000;1.39927
4937;0.74614;0.65664;1.00000;1.39927
4938;0.74614;0.65664;1.00000;1.39927
